human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.002783796514366499,0.5234815278647464,7,0.022421429705835605,0.7245119305856833,0,0,376,104,8,408,480,953,164
-0.0035410054071685626,0.5237797246558198,7,0.023514325880699016,0.7239696312364425,0,0,377,104,8,408,481,953,164
-0.002728277927260492,0.5234521575984991,7,0.023514325880699016,0.7239696312364425,0,0,377,104,8,408,481,954,164
-0.0019176505183600145,0.523125,7,0.023514325880699016,0.7239696312364425,0,0,378,104,8,408,482,954,164
-0.0023994376318050015,0.5227982510930669,7,0.02132853353097225,0.7250542299349241,0,0,378,104,8,408,482,954,165
-0.0031548153060030337,0.5224719101123596,7,0.020235637356108838,0.7255965292841648,0,0,378,104,8,408,482,955,165
-0.0023467009062690947,0.5227698066126014,7,0.020235637356108838,0.7255965292841648,0,0,378,104,8,408,482,956,165
-0.001892524528113948,0.523067331670823,7,0.020235637356108838,0.7255965292841648,0,0,378,104,8,408,482,957,165
-0.001086490216925029,0.5233644859813084,7,0.02132853353097225,0.7250542299349241,0,0,379,104,8,408,483,957,165
-0.0006334095598269363,0.523038605230386,7,0.02132853353097225,0.7250542299349241,0,0,379,104,8,408,483,958,165
0.00017055268372401233,0.522713130056005,7,0.02132853353097225,0.7250542299349241,0,0,379,104,8,408,483,959,165
-0.0003112462081385492,0.5223880597014925,7,0.02132853353097225,0.7250542299349241,0,0,379,104,8,408,483,960,165
0.0004902415638242119,0.5220633934120572,7,0.022421429705835605,0.7255965292841648,0,0,379,104,8,408,483,961,165
9.267139187807416e-06,0.522360248447205,7,0.023497855970636472,0.7261388286334056,0,0,380,104,8,408,484,961,165
-0.00047047717183057447,0.5220360024829298,7,0.023497855970636472,0.7261388286334056,0,0,380,104,8,408,484,962,165
0.0003281431258637113,0.521712158808933,7,0.023497855970636472,0.7261388286334056,0,0,381,104,8,408,485,962,165
0.0011247261268801934,0.5220086794792312,7,0.024607222055562372,0.7245119305856833,0,0,382,104,8,408,486,962,165
0.0015767150233587102,0.5223048327137546,7,0.024607222055562372,0.7245119305856833,0,0,382,104,8,408,486,963,165
0.0020276161005918225,0.5226006191950464,7,0.024607222055562372,0.7245119305856833,0,0,382,104,8,408,486,964,165
0.0015482842404592745,0.5222772277227723,7,0.024607222055562372,0.7245119305856833,0,0,382,104,8,408,486,965,165
0.001998101420872145,0.5225726654298083,7,0.024607222055562372,0.7245119305856833,0,0,382,104,8,408,486,966,165
0.0027922538657271234,0.522867737948084,7,0.024607222055562372,0.7245119305856833,0,0,383,104,8,408,487,966,165
0.0023137401036066874,0.5225447807288449,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,966,165
0.002762477290789267,0.5228395061728395,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,967,165
0.00228517803060313,0.5231338679827268,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,968,165
0.001809088654473212,0.5228113440197287,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,969,165
0.0026000273527132522,0.5224892174984597,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,970,165
0.0018486476641471628,0.5221674876847291,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,971,165
0.001373364014224776,0.5218461538461538,7,0.024607222055562372,0.7245119305856833,0,0,384,104,8,408,488,972,165
0.0021619068381658058,0.522140221402214,7,0.023514325880699016,0.7239696312364425,0,0,384,104,8,408,488,973,165
0.0026099316518478077,0.5224339274738783,7,0.023514325880699016,0.7239696312364425,0,0,385,104,8,408,489,973,165
0.0033964857170903917,0.5227272727272727,7,0.023514325880699016,0.7239696312364425,0,0,385,104,8,408,489,974,165
0.002647266452270758,0.5230202578268877,7,0.023514325880699016,0.7239696312364425,0,0,386,104,8,408,490,974,165
0.0018998374365904458,0.5226993865030675,7,0.023514325880699016,0.7239696312364425,0,0,386,104,8,408,490,975,165
0.0011541922610430744,0.522378908645003,7,0.022437899615898205,0.7234273318872018,0,0,386,104,8,408,490,976,165
0.0006793192379601631,0.522671568627451,8,0.022437899615898205,0.7234273318872018,0,0,386,104,8,408,490,977,165
0.0011273466373246666,0.5223515003061849,8,0.022437899615898205,0.7234273318872018,0,0,386,104,8,408,490,978,165
0.0015743073047859157,0.5226438188494492,8,0.022437899615898205,0.7234273318872018,0,0,386,104,8,408,490,979,165
0.002358490566037763,0.5229357798165137,8,0.022437899615898205,0.7234273318872018,0,0,386,104,8,408,490,980,165
0.001615327664729771,0.5226161369193154,8,0.022437899615898205,0.7234273318872018,0,0,387,104,8,408,491,980,165
0.0023975406162799473,0.5222968845448992,8,0.024640161875687516,0.7255965292841648,0,0,388,104,8,408,492,980,165
0.003177790674601666,0.5225885225885226,8,0.024640161875687516,0.7255965292841648,0,0,388,104,8,408,492,981,165
0.003624041461895433,0.5222696766320928,8,0.024640161875687516,0.7255965292841648,0,0,389,104,8,408,493,981,165
0.0031492031742063054,0.5225609756097561,9,0.024640161875687516,0.7255965292841648,0,0,389,104,8,408,493,982,165
0.002675553467963221,0.5228519195612431,9,0.024640161875687516,0.7255965292841648,0,0,390,104,8,408,494,982,165
0.002203087885985777,0.523142509135201,9,0.024640161875687516,0.7255965292841648,0,0,390,104,8,408,494,983,165
0.001731801993351545,0.5234327449786975,9,0.024640161875687516,0.7255965292841648,0,0,390,104,8,408,494,984,165
0.0012616913772575677,0.5231143552311436,9,0.024640161875687516,0.7255965292841648,0,0,390,104,8,408,494,985,165
0.0005206438234188759,0.5227963525835866,9,0.023547265700824105,0.7261388286334056,0,0,390,104,8,408,494,986,165
0.0009661864296603984,0.523086269744836,9,0.023547265700824105,0.7261388286334056,0,0,390,104,8,408,494,987,165
0.00022724254452621828,0.5227686703096539,9,0.024640161875687516,0.7266811279826464,0,0,390,104,8,408,494,988,165
0.0010036328266043726,0.5224514563106796,9,0.024640161875687516,0.7266811279826464,0,0,390,104,8,408,494,989,165
0.0014484689506549242,0.522134627046695,9,0.024640161875687516,0.7266811279826464,0,0,391,104,8,408,495,989,165
0.002222927913623385,0.5224242424242425,9,0.024640161875687516,0.7266811279826464,0,0,392,104,8,408,496,989,165
0.0017532267301000326,0.5227135069654755,9,0.024640161875687516,0.7266811279826464,0,0,392,104,8,408,496,990,165
0.0021970124736923613,0.5223970944309927,9,0.024640161875687516,0.7266811279826464,0,0,393,104,8,408,497,990,165
0.0029691715908725103,0.5220810647307925,9,0.024640161875687516,0.7266811279826464,0,0,394,104,8,408,498,990,165
0.0037394170547263017,0.5223700120918985,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,990,165
0.004182156133828996,0.5226586102719033,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,991,165
0.003712871287128716,0.5223429951690821,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,992,165
0.0032447466007416437,0.5226312613156306,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,993,165
0.0032447466007416437,0.5226312613156306,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,993,165
0.00250858641228463,0.5223160434258143,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,994,165
0.00295062895368281,0.5226039783001808,9,0.024640161875687516,0.7266811279826464,0,0,395,104,8,408,499,995,165
0.002216544485583005,0.522289156626506,9,0.024656631785750005,0.7255965292841648,0,0,395,104,8,408,499,996,165
0.0026578921406477662,0.5219747140276941,9,0.024656631785750005,0.7255965292841648,0,0,396,104,8,408,500,996,165
0.001925872040366483,0.5222623345367028,9,0.024656631785750005,0.7255965292841648,0,0,396,104,8,408,500,997,165
0.002366526460226448,0.5225496091401083,9,0.024656631785750005,0.7255965292841648,0,0,396,104,8,408,500,998,165
0.002806150109513572,0.5222355769230769,9,0.024656631785750005,0.7255965292841648,0,0,396,104,8,408,500,999,165
0.0032447466007416437,0.5219219219219219,9,0.024656631785750005,0.7255965292841648,0,0,396,104,8,408,500,1000,165
0.002777777777777768,0.5222088835534213,9,0.02356373561088665,0.7250542299349241,0,0,396,104,8,408,500,1001,165
0.0020484895630752953,0.52249550089982,9,0.02356373561088665,0.7250542299349241,0,0,396,105,8,412,501,1001,165
0.0028157179505256535,0.5221822541966427,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1001,165
0.003581056612883715,0.5218693828639904,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1002,165
0.004344512523304922,0.5221556886227545,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1003,165
0.0036169242811309177,0.5224416517055656,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1004,165
0.004378504378504344,0.5221291866028708,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1005,165
0.004816754525718447,0.5218170950388523,9,0.02356373561088665,0.7250542299349241,0,0,397,105,8,412,502,1006,165
0.004091194788869212,0.5221027479091995,9,0.02356373561088665,0.7250542299349241,0,0,398,105,8,412,503,1006,165
0.004850905978028286,0.5217910447761194,9,0.02356373561088665,0.7250542299349241,0,0,398,105,8,412,503,1007,165
0.004127031629650224,0.5220763723150358,9,0.02356373561088665,0.7250542299349241,0,0,398,105,8,412,503,1008,165
0.0036593905855024644,0.5223613595706619,9,0.023547265700824105,0.7261388286334056,0,0,398,105,8,412,503,1009,165
0.004097288567399104,0.5220500595947557,9,0.022454369525960693,0.7255965292841648,0,0,399,105,8,412,504,1009,165
0.004097288567399104,0.5220500595947557,9,0.022454369525960693,0.7255965292841648,0,0,399,105,8,412,504,1009,165
0.00453417172199122,0.5217391304347826,9,0.022454369525960693,0.7255965292841648,0,0,399,105,8,412,504,1010,165
0.005291665662039702,0.5220238095238096,9,0.022454369525960693,0.7255965292841648,0,0,399,106,8,416,505,1010,165
0.0048248136511345185,0.5223081499107673,9,0.022454369525960693,0.7255965292841648,0,0,400,106,8,416,506,1010,165
0.004103278094720608,0.5225921521997622,9,0.022454369525960693,0.7255965292841648,0,0,400,106,8,416,506,1011,165
0.003637566137566106,0.5228758169934641,9,0.022454369525960693,0.7255965292841648,0,0,401,106,8,416,507,1011,165
0.002917698871456098,0.5225653206650831,9,0.022454369525960693,0.7255965292841648,0,0,401,106,8,416,507,1012,165
0.0036726349922459045,0.5228486646884273,9,0.022454369525960693,0.7255965292841648,0,0,401,106,8,416,507,1013,165
0.0029544302371430353,0.5225385527876631,9,0.022454369525960693,0.7255965292841648,0,0,401,106,8,416,507,1014,165
0.0033912847778996835,0.5228215767634855,9,0.022454369525960693,0.7255965292841648,0,0,401,106,8,416,507,1015,165
0.004144381833839805,0.5231042654028436,9,0.023547265700824105,0.7250542299349241,0,0,402,106,8,416,508,1015,165
0.003428156064594734,0.5227945529899348,9,0.021410883081284915,0.7272234273318872,0,0,402,106,8,416,508,1015,166
0.0038643266722638847,0.5230769230769231,9,0.021410883081284915,0.7272234273318872,0,0,402,106,8,416,508,1016,166
0.003399046363104341,0.5233589591957422,9,0.021410883081284915,0.7272234273318872,0,0,403,106,8,416,509,1016,166
0.004149963575959814,0.5230496453900709,9,0.021410883081284915,0.7272234273318872,0,0,403,106,8,416,509,1017,166
0.004585131492576888,0.5233313644418193,9,0.021410883081284915,0.7272234273318872,0,0,404,106,8,416,510,1017,166
-0.0030844004112534074,0.5206611570247934,8,0.024706041515937582,0.7288503253796096,0,0,404,107,10,418,511,1017,166
-0.0035474234503360957,0.5203539823008849,8,0.024706041515937582,0.7288503253796096,0,0,405,107,10,418,512,1017,166
-0.003106350761556964,0.5200471698113207,8,0.024706041515937582,0.7288503253796096,0,0,405,107,10,418,512,1018,166
-0.0026662885485826404,0.5197407189157337,8,0.024706041515937582,0.7288503253796096,0,0,406,107,10,418,513,1018,166
-0.0022272333429605995,0.519434628975265,8,0.024706041515937582,0.7288503253796096,0,0,407,107,10,418,514,1018,166
-0.002689133901948526,0.5191288993525603,8,0.024706041515937582,0.7288503253796096,0,0,407,107,10,418,514,1019,166
-0.002251082251082226,0.5194117647058824,8,0.024706041515937582,0.7288503253796096,0,0,407,107,10,418,514,1020,166
-0.0018140307181402915,0.5191064079952968,8,0.024706041515937582,0.7288503253796096,0,0,407,107,10,418,514,1021,166
-0.002274812873837684,0.518801410105758,8,0.024706041515937582,0.7288503253796096,0,0,407,107,10,418,514,1022,166
-0.0029790088928522973,0.5190839694656488,8,0.024706041515937582,0.7288503253796096,0,0,408,107,10,418,515,1022,166
-0.0025426486566982875,0.5193661971830986,8,0.024706041515937582,0.7288503253796096,0,0,408,107,10,418,515,1023,166
-0.0030023164661908686,0.5196480938416422,8,0.024706041515937582,0.7288503253796096,0,0,408,107,10,418,515,1024,166
-0.002566949086091841,0.5193434935521688,8,0.024706041515937582,0.7288503253796096,0,0,408,107,10,418,515,1025,166
-0.0021325711773111933,0.5196250732278852,8,0.024706041515937582,0.7288503253796096,0,0,408,107,10,418,515,1026,166
-0.0016991793704800862,0.5193208430913349,8,0.024706041515937582,0.7288503253796096,0,0,409,107,10,418,516,1026,166
-0.0016991793704800862,0.5193208430913349,8,0.024706041515937582,0.7288503253796096,0,0,409,107,10,418,516,1026,166
-0.00215773687125409,0.5190169689877121,8,0.02361314534107417,0.7293926247288504,0,0,409,107,10,418,516,1027,166
-0.0026151880813145567,0.5187134502923977,8,0.02361314534107417,0.7293926247288504,0,0,410,107,10,418,517,1027,166
-0.0018667177221941,0.5189947399181765,8,0.02361314534107417,0.7293926247288504,0,0,410,107,10,418,517,1028,166
-0.001434308663224304,0.5186915887850467,8,0.02361314534107417,0.7293926247288504,0,0,410,107,10,418,517,1029,166
-0.0006876396768093485,0.5189725627553999,8,0.02361314534107417,0.7293926247288504,0,0,410,107,10,418,517,1030,166
5.723443223443203e-05,0.5192532088681447,8,0.02361314534107417,0.7293926247288504,0,0,410,107,10,418,517,1031,166
0.0008003201280512573,0.5189504373177842,8,0.02361314534107417,0.7293926247288504,0,0,411,107,10,418,518,1031,166
0.0012317497780539588,0.5192307692307693,8,0.024706041515937582,0.7288503253796096,0,0,411,107,10,418,518,1032,166
0.0016622033428756455,0.5189283634245777,8,0.024706041515937582,0.7288503253796096,0,0,411,107,10,418,518,1033,166
0.0012044662912204518,0.519208381839348,8,0.024706041515937582,0.7288503253796096,0,0,411,107,10,418,518,1034,166
0.0019454304061560235,0.5194880744618965,8,0.024706041515937582,0.7288503253796096,0,0,412,107,10,418,519,1034,166
0.0023749111945600143,0.5191860465116279,8,0.024706041515937582,0.7288503253796096,0,0,412,107,10,418,519,1035,166
0.0028034225003716884,0.5188843695525857,8,0.024706041515937582,0.7288503253796096,0,0,412,107,10,418,519,1036,166
0.0021035718866663222,0.519163763066202,8,0.024706041515937582,0.7288503253796096,0,0,412,107,10,418,519,1037,166
0.002842763360178635,0.5194428322692978,8,0.024706041515937582,0.7288503253796096,0,0,413,107,10,418,520,1037,166
0.0021444889865942507,0.5191415313225058,8,0.024706041515937582,0.7288503253796096,0,0,414,107,10,418,521,1037,166
0.0016871710420097719,0.518840579710145,8,0.024706041515937582,0.7288503253796096,0,0,415,107,10,418,522,1037,166
0.0012309445483669745,0.5191193511008111,8,0.024706041515937582,0.7288503253796096,0,0,415,107,10,418,522,1038,166
0.0016591004883339533,0.5193977996525767,8,0.024706041515937582,0.7288503253796096,0,0,415,107,10,418,522,1039,166
0.0009626987745032234,0.5190972222222222,8,0.024706041515937582,0.7288503253796096,0,0,416,107,10,418,523,1039,166
0.0016994549423470784,0.518796992481203,9,0.024706041515937582,0.7288503253796096,0,0,416,108,10,422,524,1039,166
0.0012439807383627377,0.5190751445086705,9,0.024706041515937582,0.7288503253796096,0,0,416,108,10,422,524,1040,166
0.0016714766714766571,0.5193529751588677,9,0.024706041515937582,0.7288503253796096,0,0,416,108,10,422,524,1041,166
0.0012170856403912467,0.5196304849884527,9,0.024706041515937582,0.7288503253796096,0,0,416,108,10,422,524,1042,166
0.001643623062444366,0.5199076745527986,9,0.024706041515937582,0.7288503253796096,0,0,416,109,10,426,525,1042,166
0.0011903113449719394,0.5201845444059977,9,0.024706041515937582,0.7288503253796096,0,0,417,109,10,426,526,1042,166
0.0016158934760461818,0.5204610951008646,9,0.023629615251136715,0.7283080260303688,0,0,417,109,10,426,526,1043,166
0.0011636572312130888,0.5207373271889401,9,0.023629615251136715,0.7283080260303688,0,0,417,109,10,426,526,1044,166
0.0018973267594720178,0.5210132412204951,9,0.023629615251136715,0.7283080260303688,0,0,417,109,10,426,526,1045,166
0.0014458278391433765,0.5212888377445339,9,0.023629615251136715,0.7283080260303688,0,0,418,109,10,426,527,1045,166
0.0009953962921487869,0.5215641173087981,9,0.023629615251136715,0.7283080260303688,0,0,418,109,10,426,527,1046,166
0.0017266658822191472,0.5218390804597701,9,0.023629615251136715,0.7283080260303688,0,0,419,109,10,426,528,1046,166
0.0021512959279890165,0.5221137277426766,9,0.023629615251136715,0.7283080260303688,0,0,419,109,10,426,528,1047,166
0.0014576586440476769,0.5223880597014925,9,0.023629615251136715,0.7283080260303688,0,0,419,109,10,426,528,1048,166
0.0010079582586697833,0.5220883534136547,9,0.023629615251136715,0.7283080260303688,0,0,419,109,10,426,528,1049,166
0.0003158692722372014,0.5223623853211009,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1049,166
0.001045084553255915,0.5220630372492837,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1050,166
0.0005961134453781325,0.5223367697594502,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1051,166
-9.443242179818512e-05,0.522610188895249,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1052,166
0.0003301454211974142,0.522883295194508,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1053,166
0.0007537787083687908,0.5231560891938251,9,0.023629615251136715,0.7283080260303688,0,0,420,109,10,426,529,1054,166
