human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.03051779803319038,0.540448674371176,6,0.024607222055562372,0.7342733188720173,0,0,420,108,15,421,528,928,15
0.029915218006873634,0.5407608695652174,6,0.024607222055562372,0.7342733188720173,0,0,420,108,15,421,528,929,15
0.02912799015204448,0.5403937542430414,6,0.024607222055562372,0.7342733188720173,0,0,421,108,15,421,529,929,15
0.029955703211517193,0.5407055630936228,6,0.024607222055562372,0.7342733188720173,0,0,421,108,15,421,529,930,15
0.029170506912442384,0.5403389830508475,6,0.024607222055562372,0.7342733188720173,0,0,422,108,15,421,530,930,15
0.0285693249275229,0.5399728997289973,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,930,15
0.029394357136292626,0.5402843601895735,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,931,15
0.030217042169503938,0.540595399188092,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,932,15
0.029616935483870954,0.5402298850574713,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,933,15
0.029018531228551803,0.5405405405405406,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,934,15
0.029838252764324225,0.5408507765023632,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,935,15
0.030343739960865646,0.5411605937921727,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,936,15
0.029560924745060724,0.5407956844234659,6,0.024607222055562372,0.7342733188720173,0,0,423,108,15,421,531,937,15
0.028963900251028962,0.5411051212938005,6,0.024607222055562372,0.7342733188720173,0,0,424,108,15,421,532,937,15
0.029468444457372678,0.5407407407407407,6,0.024607222055562372,0.7342733188720173,0,0,424,108,15,421,532,938,15
0.028687996252403536,0.5403768506056528,6,0.024607222055562372,0.7342733188720173,0,0,425,108,15,421,533,938,15
0.02809265826824192,0.5400134498991258,6,0.024607222055562372,0.7342733188720173,0,0,425,108,15,421,533,939,15
0.02890943689334452,0.5403225806451613,6,0.024607222055562372,0.7342733188720173,0,0,425,108,15,421,533,940,15
0.02941304111967019,0.5399597044996642,6,0.024607222055562372,0.7342733188720173,0,0,425,108,15,421,533,941,15
0.028819068255687974,0.5395973154362416,6,0.024607222055562372,0.7342733188720173,0,0,425,109,15,425,534,941,15
0.029321382842509625,0.539906103286385,7,0.024607222055562372,0.7342733188720173,0,0,425,110,15,429,535,941,15
0.029822412737293302,0.539544235924933,7,0.024607222055562372,0.7342733188720173,0,0,426,110,15,429,536,941,15
0.02923011068305509,0.5398526456798393,7,0.025700118230425784,0.7337310195227765,0,0,426,110,15,429,536,942,15
0.02845272159981893,0.5401606425702812,7,0.025700118230425784,0.7337310195227765,0,0,427,110,15,429,537,942,15
0.027677315651999213,0.539799331103679,7,0.025700118230425784,0.7337310195227765,0,0,427,110,15,429,537,943,15
0.028491171749598698,0.5394385026737968,7,0.025700118230425784,0.7337310195227765,0,0,427,110,15,429,537,944,15
0.02790022039671408,0.5390781563126252,7,0.025700118230425784,0.7337310195227765,0,0,428,110,15,429,538,944,15
0.028711484593837544,0.5387182910547397,7,0.025700118230425784,0.7337310195227765,0,0,428,110,15,429,538,945,15
0.029520479520479537,0.5390260173448966,7,0.025700118230425784,0.7337310195227765,0,0,429,110,15,429,539,945,15
0.02893056664006388,0.5393333333333333,7,0.025700118230425784,0.7337310195227765,0,0,429,110,15,429,539,946,15
0.02834229926280135,0.5389740173217855,7,0.025700118230425784,0.7337310195227765,0,0,429,110,15,429,539,947,15
0.02914842817349783,0.5386151797603196,7,0.025700118230425784,0.7337310195227765,0,0,429,111,15,433,540,947,15
0.029648883132551485,0.5389221556886228,7,0.025700118230425784,0.7337310195227765,0,0,429,111,15,433,540,948,15
0.02906194909773835,0.5392287234042553,7,0.025700118230425784,0.7337310195227765,0,0,429,111,15,433,540,949,15
0.02847664543524414,0.5388704318936877,7,0.025700118230425784,0.7337310195227765,0,0,430,111,15,433,541,949,15
0.027703562340966936,0.5391766268260292,7,0.025700118230425784,0.7337310195227765,0,0,431,111,15,433,542,949,15
0.026932443879711998,0.5394824153948241,7,0.025700118230425784,0.7337310195227765,0,0,431,111,15,433,542,950,15
0.027432318104906928,0.5391246684350133,7,0.025700118230425784,0.7337310195227765,0,0,431,111,15,433,542,951,15
0.02793092522179974,0.5387673956262425,7,0.025700118230425784,0.7337310195227765,0,0,432,111,15,433,543,951,15
0.02716244725738398,0.5390728476821192,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,951,15
0.027965729735423717,0.5387160820648577,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,952,15
0.0284634173284401,0.5390211640211641,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,953,15
0.028959848134605393,0.5386649041639128,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,954,15
0.02945502690847268,0.5389696169088507,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,955,15
0.0299489583806426,0.5392739273927393,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,956,15
0.03044164725791393,0.5389182058047494,7,0.025700118230425784,0.7337310195227765,0,0,433,111,15,433,544,957,15
0.03124270457673478,0.5385629531970996,7,0.025700118230425784,0.7337310195227765,0,0,434,111,15,433,545,957,15
0.030658420104908768,0.5382081686429513,7,0.025700118230425784,0.7337310195227765,0,0,435,111,15,433,546,957,15
0.03145696514819829,0.5378538512179065,7,0.025700118230425784,0.7337310195227765,0,0,436,111,15,433,547,957,15
0.03194841611371774,0.5375,7,0.025700118230425784,0.7337310195227765,0,0,436,111,15,433,547,958,15
0.03243863382712797,0.5378040762656148,7,0.025700118230425784,0.7337310195227765,0,0,436,112,15,437,548,958,15
0.03185566564271192,0.5374507227332457,7,0.025700118230425784,0.7337310195227765,0,0,437,112,15,437,549,958,15
0.03234465474029902,0.5377544320420223,7,0.025700118230425784,0.7337310195227765,0,0,437,112,15,437,549,959,15
0.031580855379569284,0.5374015748031497,7,0.025700118230425784,0.7337310195227765,0,0,438,112,15,437,550,959,15
0.032376903636432586,0.5370491803278689,7,0.024623691965624972,0.7342733188720173,0,0,438,113,15,441,551,959,15
0.03317076193935681,0.536697247706422,7,0.024623691965624972,0.7342733188720173,0,0,439,113,15,441,552,959,15
0.03365887207702889,0.5370006548788474,7,0.024623691965624972,0.7342733188720173,0,0,439,113,15,441,552,960,15
0.034145763462796686,0.5366492146596858,7,0.024623691965624972,0.7342733188720173,0,0,440,113,15,441,553,960,15
0.033563814462690855,0.5369522563767168,7,0.024623691965624972,0.7342733188720173,0,0,440,113,15,441,553,961,15
0.03298346203048658,0.5366013071895425,7,0.024623691965624972,0.7342733188720173,0,0,441,113,15,441,554,961,15
0.03377456261864448,0.5362508164598302,7,0.024623691965624972,0.7342733188720173,0,0,442,113,15,441,555,961,15
0.033195509716821114,0.5365535248041775,7,0.024623691965624972,0.7342733188720173,0,0,443,113,15,441,556,961,15
0.033681186909606975,0.5368558382257013,7,0.024623691965624972,0.7342733188720173,0,0,443,113,15,441,556,962,15
0.033103716119537274,0.5371577574967406,7,0.024623691965624972,0.7342733188720173,0,0,444,113,15,441,557,962,15
0.032527820966002485,0.5374592833876222,7,0.024623691965624972,0.7342733188720173,0,0,444,114,15,445,558,962,15
0.033012288502019205,0.537109375,7,0.024623691965624972,0.7342733188720173,0,0,444,114,15,445,558,963,15
0.03225176980038419,0.5367599219258296,7,0.024623691965624972,0.7342733188720173,0,0,444,115,15,449,559,963,15
0.031493140586206614,0.5364109232769831,7,0.02353079579076156,0.7348156182212582,0,0,444,115,15,449,559,964,15
0.03197708861573667,0.5367121507472384,7,0.02353079579076156,0.7348156182212582,0,0,444,115,15,449,559,965,15
0.032765160478969046,0.537012987012987,7,0.02353079579076156,0.7348156182212582,0,0,444,115,15,449,559,966,15
0.03200875175997492,0.536664503569111,7,0.02353079579076156,0.7348156182212582,0,0,445,115,15,449,560,966,15
0.03249183910216635,0.5369649805447471,7,0.02353079579076156,0.7348156182212582,0,0,445,115,15,449,560,967,15
0.03327776655216541,0.5372650680492547,7,0.02353079579076156,0.7348156182212582,0,0,445,116,15,453,561,967,15
0.03252356566854181,0.5369170984455959,7,0.02353079579076156,0.7348156182212582,0,0,446,116,15,453,562,967,15
0.03300579491055683,0.5365695792880258,7,0.02353079579076156,0.7348156182212582,0,0,446,116,15,453,562,968,15
0.03378958668813742,0.536222509702458,7,0.02353079579076156,0.7348156182212582,0,0,447,116,18,454,563,968,15
0.03321439938355364,0.5365223012281836,7,0.02353079579076156,0.7348156182212582,0,0,448,116,18,454,564,968,15
0.033995784402288454,0.5361757105943152,7,0.02353079579076156,0.7348156182212582,0,0,448,116,18,454,564,969,15
0.0334218747389699,0.5358295674628792,7,0.02353079579076156,0.7348156182212582,0,0,449,116,18,454,565,969,15
0.033902914759672886,0.535483870967742,7,0.02353079579076156,0.7348156182212582,0,0,449,116,18,454,565,970,15
0.03333055620355252,0.5351386202450032,7,0.02353079579076156,0.7348156182212582,0,0,450,116,18,454,566,970,15
0.032759742474844034,0.5347938144329897,7,0.02353079579076156,0.7348156182212582,0,0,450,116,18,454,566,971,15
0.0321904673276146,0.5350933676754669,7,0.02353079579076156,0.7348156182212582,0,0,450,117,18,458,567,971,15
0.03143879542708433,0.5353925353925354,7,0.02353079579076156,0.7348156182212582,0,0,450,117,18,458,567,972,15
0.03221694766921479,0.5356913183279742,7,0.02353079579076156,0.7348156182212582,0,0,451,117,18,458,568,972,15
0.03164892208273745,0.5359897172236504,7,0.02353079579076156,0.7348156182212582,0,0,451,117,18,458,568,973,15
0.03242470327635799,0.5362877328195247,7,0.02353079579076156,0.7348156182212582,0,0,451,117,18,458,568,974,15
0.03167488050719436,0.5365853658536586,7,0.02353079579076156,0.7348156182212582,0,0,451,117,18,458,568,975,15
0.031108099284746227,0.536241180243746,7,0.02353079579076156,0.7348156182212582,0,0,451,117,18,458,568,976,15
0.031881523634513464,0.5365384615384615,7,0.02353079579076156,0.7348156182212582,0,0,451,118,18,462,569,976,15
0.032362044410237156,0.5368353619474696,7,0.02353079579076156,0.7348156182212582,0,0,452,118,18,462,570,976,15
0.03284138599387321,0.5364916773367477,7,0.02353079579076156,0.7348156182212582,0,0,452,118,18,462,570,977,15
0.03331955272068665,0.5367882277671145,7,0.02353079579076156,0.7348156182212582,0,0,453,118,18,462,571,977,15
0.03331955272068665,0.5367882277671145,7,0.02353079579076156,0.7348156182212582,0,0,453,118,18,462,571,977,15
0.03257255869663883,0.5370843989769821,7,0.02353079579076156,0.7348156182212582,0,0,453,118,18,462,571,978,15
0.03334391506686124,0.536741214057508,7,0.02353079579076156,0.7348156182212582,0,0,453,118,18,462,571,979,15
0.03382124132160086,0.5370370370370371,7,0.02353079579076156,0.7348156182212582,0,0,453,118,18,462,571,980,15
0.033255424510594433,0.5373324824505424,7,0.02353079579076156,0.7348156182212582,0,0,454,118,18,462,572,980,15
0.03373158513345431,0.5369897959183674,7,0.02353079579076156,0.7348156182212582,0,0,455,118,18,462,573,980,15
0.03298707219381941,0.5372848948374761,7,0.02353079579076156,0.7348156182212582,0,0,455,118,18,462,573,981,15
0.033462399724195846,0.5375796178343949,7,0.02353079579076156,0.7348156182212582,0,0,455,119,18,466,574,981,15
0.03289809175801872,0.5378739656269892,7,0.02353079579076156,0.7348156182212582,0,0,455,119,18,466,574,982,15
0.03366684453209773,0.5381679389312977,7,0.02353079579076156,0.7348156182212582,0,0,455,119,18,466,574,983,15
0.032924470535636186,0.5378258105530833,7,0.02353079579076156,0.7348156182212582,0,0,455,120,18,470,575,983,15
0.03236139152042239,0.5381194409148666,7,0.02353079579076156,0.7348156182212582,0,0,456,120,18,470,576,983,15
0.03162082159199603,0.5384126984126985,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,983,15
0.03238725938691567,0.5387055837563451,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,984,15
0.0318254042433872,0.5383639822447686,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,985,15
0.031086631814787158,0.5380228136882129,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,986,15
0.031086631814787158,0.5380228136882129,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,986,15
0.030526265029254818,0.5376820772640912,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,987,15
0.031001404776239194,0.5373417721518987,7,0.02353079579076156,0.7348156182212582,0,0,456,121,18,474,577,988,15
0.030442520442520438,0.5370018975332068,7,0.02353079579076156,0.7348156182212582,0,0,457,121,18,474,578,988,15
0.02970585597704245,0.5372945638432364,7,0.02353079579076156,0.7348156182212582,0,0,458,121,18,474,579,988,15
0.028970973045942816,0.5375868603916614,7,0.02353079579076156,0.7348156182212582,0,0,458,121,18,474,579,989,15
0.029445594662985963,0.5372474747474747,7,0.02353079579076156,0.7348156182212582,0,0,459,121,18,474,580,989,15
0.030209190869118496,0.5369085173501578,7,0.02353079579076156,0.7348156182212582,0,0,459,121,18,474,580,989,16
0.024307110315782088,0.5353089533417402,5,0.022437899615898205,0.735357917570499,0,0,459,121,18,474,580,990,16
0.023754658790353655,0.5356017643352237,5,0.022437899615898205,0.735357917570499,0,0,459,121,18,474,580,991,16
0.024521186056823574,0.5358942065491183,5,0.022437899615898205,0.735357917570499,0,0,459,121,18,474,580,992,16
0.025285696146276404,0.5355569540591567,5,0.022437899615898205,0.735357917570499,0,0,460,121,18,474,581,992,16
0.02455611921369688,0.5358490566037736,5,0.022437899615898205,0.735357917570499,0,0,460,122,18,478,582,992,16
0.023828298182278773,0.5361407919547454,5,0.022437899615898205,0.735357917570499,0,0,461,122,18,478,583,992,16
0.02430414979757084,0.5358040201005025,5,0.022437899615898205,0.735357917570499,0,0,461,122,18,478,583,993,16
0.0250666506620843,0.5354676710608914,5,0.022437899615898205,0.735357917570499,0,0,461,122,18,478,583,994,16
0.0250666506620843,0.5354676710608914,5,0.022437899615898205,0.735357917570499,0,0,461,122,18,478,583,994,16
0.024514814253987494,0.5357590966122961,5,0.022437899615898205,0.735357917570499,0,0,462,122,18,478,584,994,16
0.025275040326645848,0.535423197492163,5,0.022437899615898205,0.735357917570499,0,0,462,122,18,478,584,995,16
0.024549269248983985,0.5350877192982456,5,0.022437899615898205,0.735357917570499,0,0,462,122,18,478,584,996,16
0.023825238629542,0.5347526612398247,5,0.022437899615898205,0.735357917570499,0,0,463,122,18,478,585,996,16
0.023274574058031072,0.5344180225281602,5,0.022437899615898205,0.735357917570499,0,0,463,122,18,478,585,997,16
0.02255227764366552,0.5340838023764853,5,0.022437899615898205,0.735357917570499,0,0,463,122,18,478,585,998,16
0.02302788145995638,0.53375,5,0.022437899615898205,0.735357917570499,0,0,463,122,18,478,585,999,16
0.022307605697235833,0.5340412242348532,5,0.022437899615898205,0.735357917570499,0,0,463,122,18,478,585,1000,16
0.02278236639218284,0.5337078651685393,5,0.022437899615898205,0.735357917570499,0,0,464,122,18,478,586,1000,16
0.023540331009094195,0.5333749220212103,5,0.022437899615898205,0.735357917570499,0,0,464,123,18,482,587,1000,16
0.02429631660611803,0.5330423940149626,5,0.022437899615898205,0.735357917570499,0,0,465,123,18,482,588,1000,16
0.024769945571160468,0.5333333333333333,5,0.022437899615898205,0.735357917570499,0,0,466,123,18,482,589,1000,16
0.024220178924124258,0.5330012453300125,5,0.022437899615898205,0.735357917570499,0,0,467,123,18,482,590,1000,16
0.023502204010678596,0.5326695706285003,5,0.022437899615898205,0.735357917570499,0,0,467,124,19,485,591,1000,16
0.023974997170748802,0.5323383084577115,5,0.022437899615898205,0.735357917570499,0,0,467,124,19,485,591,1001,16
0.024728745541022612,0.5326289620882536,5,0.022437899615898205,0.735357917570499,0,0,468,124,19,485,592,1001,16
0.025480533577433517,0.5329192546583851,5,0.022437899615898205,0.735357917570499,0,0,468,124,19,485,592,1002,16
0.026230368917645963,0.5332091868404718,5,0.022437899615898205,0.735357917570499,0,0,469,124,19,485,593,1002,16
0.026702039053582982,0.533498759305211,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1002,16
0.02717259016191398,0.5331680099194048,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1003,16
0.02717259016191398,0.5331680099194048,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1003,16
0.02662346354274847,0.5328376703841388,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1004,16
0.02709289960105976,0.5325077399380805,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1005,16
0.02654519558971591,0.5327970297029703,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1006,16
0.027292569725878735,0.5324675324675324,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1007,16
0.027760894692927696,0.5327564894932015,5,0.022437899615898205,0.735357917570499,0,0,470,124,19,485,594,1008,16
0.028506337629772338,0.5330450895614577,5,0.022437899615898205,0.735357917570499,0,0,471,124,19,485,595,1008,16
0.028973555445598986,0.532716049382716,5,0.022437899615898205,0.735357917570499,0,0,471,124,19,485,595,1009,16
0.028259032487362334,0.5330043183220234,5,0.022437899615898205,0.735357917570499,0,0,471,124,19,485,595,1010,16
0.02771222911985377,0.533292231812577,5,0.022437899615898205,0.735357917570499,0,0,471,124,19,485,595,1011,16
0.027166835039374893,0.5329636475662354,5,0.022437899615898205,0.735357917570499,0,0,471,124,19,485,595,1012,16
